,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
6750,2027-06-26,28.04953406694737,26.659021921107406,31.19256167558804,26.35578574209632,29.841351331224566,0.820638592879621,0.820638592879621,0.820638592879621,0.00292346851435504,0.00292346851435504,0.00292346851435504,0.817715124365266,0.817715124365266,0.817715124365266,0.0,0.0,0.0,28.87017265982699
6751,2027-06-27,28.04962110964385,26.62143598314631,31.07564949038428,26.35335512873267,29.84255674485046,0.8218727556953946,0.8218727556953946,0.8218727556953946,0.01499159418666325,0.01499159418666325,0.01499159418666325,0.8068811615087315,0.8068811615087315,0.8068811615087315,0.0,0.0,0.0,28.871493865339247
6752,2027-06-28,28.049708152340337,26.648907773986696,31.187793987443502,26.350924515369016,29.84376215847636,0.7922846997455181,0.7922846997455181,0.7922846997455181,-0.00349935200183229,-0.00349935200183229,-0.00349935200183229,0.7957840517473505,0.7957840517473505,0.7957840517473505,0.0,0.0,0.0,28.841992852085856
6753,2027-06-29,28.049795195036825,26.645048575440782,31.161576451436133,26.348493902005366,29.844967572102256,0.7515573042492393,0.7515573042492393,0.7515573042492393,-0.0323893229505689,-0.0323893229505689,-0.0323893229505689,0.7839466271998082,0.7839466271998082,0.7839466271998082,0.0,0.0,0.0,28.801352499286065
6754,2027-06-30,28.04988223773331,26.566468075370494,31.317020456942412,26.346063288641716,29.846172985728153,0.7326310181301479,0.7326310181301479,0.7326310181301479,-0.03826157185407559,-0.03826157185407559,-0.03826157185407559,0.7708925899842234,0.7708925899842234,0.7708925899842234,0.0,0.0,0.0,28.78251325586346
6755,2027-07-01,28.049969280429796,26.61121104418739,31.245566800763587,26.343632675278066,29.847378399354053,0.793440285706934,0.793440285706934,0.793440285706934,0.037281955999930325,0.037281955999930325,0.037281955999930325,0.7561583297070037,0.7561583297070037,0.7561583297070037,0.0,0.0,0.0,28.843409566136728
6756,2027-07-02,28.05005632312628,26.52634308559546,31.154318704466462,26.341217893166093,29.84858381297995,0.7582580742342903,0.7582580742342903,0.7582580742342903,0.018953228105391226,0.018953228105391226,0.018953228105391226,0.739304846128899,0.739304846128899,0.739304846128899,0.0,0.0,0.0,28.808314397360572
6757,2027-07-03,28.050143365822766,26.69071984843218,31.107016865261155,26.338919594629505,29.849789226605846,0.7228529495777292,0.7228529495777292,0.7228529495777292,0.002923468514385856,0.002923468514385856,0.002923468514385856,0.7199294810633433,0.7199294810633433,0.7199294810633433,0.0,0.0,0.0,28.772996315400494
6758,2027-07-04,28.050230408519248,26.62085294845832,31.03105404560519,26.336810224291366,29.850994640231743,0.712668755737346,0.712668755737346,0.712668755737346,0.014991594186843087,0.014991594186843087,0.014991594186843087,0.6976771615505029,0.6976771615505029,0.6976771615505029,0.0,0.0,0.0,28.762899164256595
6759,2027-07-05,28.050317451215733,26.471909991322406,30.9082058212416,26.335582354050686,29.852344227442643,0.6687515100764764,0.6687515100764764,0.6687515100764764,-0.0034993520019747184,-0.0034993520019747184,-0.0034993520019747184,0.672250862078451,0.672250862078451,0.672250862078451,0.0,0.0,0.0,28.71906896129221
6760,2027-07-06,28.050404493912218,26.40539443593775,31.09636580717408,26.334354483810007,29.854535948154343,0.611031684058157,0.611031684058157,0.611031684058157,-0.03238932295058179,-0.03238932295058179,-0.03238932295058179,0.6434210070087387,0.6434210070087387,0.6434210070087387,0.0,0.0,0.0,28.661436177970376
6761,2027-07-07,28.050491536608703,26.237984851293994,31.046916386702325,26.333126613569327,29.855998683859067,0.5727719833316831,0.5727719833316831,0.5727719833316831,-0.03826157185425346,-0.03826157185425346,-0.03826157185425346,0.6110335551859366,0.6110335551859366,0.6110335551859366,0.0,0.0,0.0,28.623263519940387
6762,2027-07-08,28.05057857930519,26.4651060432766,30.952921473883077,26.33189874332865,29.857352087151938,0.612298492502655,0.612298492502655,0.612298492502655,0.03728195600001275,0.03728195600001275,0.03728195600001275,0.5750165365026423,0.5750165365026423,0.5750165365026423,0.0,0.0,0.0,28.662877071807845
6763,2027-07-09,28.050665622001674,26.360006666173593,30.985130274068307,26.330679692860503,29.858705490444805,0.5543380724192271,0.5543380724192271,0.5543380724192271,0.018953228105507414,0.018953228105507414,0.018953228105507414,0.5353848443137197,0.5353848443137197,0.5353848443137197,0.0,0.0,0.0,28.6050036944209
6764,2027-07-10,28.05075266469816,26.35483262544617,30.934246599910654,26.329608461290196,29.860058893737676,0.4951665957519933,0.4951665957519933,0.4951665957519933,0.002923468514462049,0.002923468514462049,0.002923468514462049,0.4922431272375313,0.4922431272375313,0.4922431272375313,0.0,0.0,0.0,28.54591926045015
6765,2027-07-11,28.05083970739464,26.08098211710735,30.770191828722368,26.32853722971989,29.86141229703055,0.4607782622798443,0.4607782622798443,0.4607782622798443,0.014991594186721116,0.014991594186721116,0.014991594186721116,0.4457866680931232,0.4457866680931232,0.4457866680931232,0.0,0.0,0.0,28.511617969674486
6766,2027-07-12,28.050926750091126,26.12753076000172,30.68741705701187,26.327465998149584,29.86276570032342,0.3928008333793101,0.3928008333793101,0.3928008333793101,-0.003499352001918562,-0.003499352001918562,-0.003499352001918562,0.39630018538122863,0.39630018538122863,0.39630018538122863,0.0,0.0,0.0,28.443727583470437
6767,2027-07-13,28.05101379278761,26.16814624086734,30.6230890163425,26.326394766579277,29.86411910361629,0.31176521971095944,0.31176521971095944,0.31176521971095944,-0.0323893229505947,-0.0323893229505947,-0.0323893229505947,0.34415454266155415,0.34415454266155415,0.34415454266155415,0.0,0.0,0.0,28.36277901249857
6768,2027-07-14,28.051100835484096,26.00367665811278,30.734762462130075,26.325323535008966,29.86547250690916,0.25153983028334437,0.25153983028334437,0.25153983028334437,-0.03826157185399856,-0.03826157185399856,-0.03826157185399856,0.28980140213734296,0.28980140213734296,0.28980140213734296,0.0,0.0,0.0,28.30264066576744
6769,2027-07-15,28.05118787818058,26.075919707485706,30.563703917975637,26.32425230343866,29.86682591020203,0.271047865426065,0.271047865426065,0.271047865426065,0.03728195599996843,0.03728195599996843,0.03728195599996843,0.23376590942609657,0.23376590942609657,0.23376590942609657,0.0,0.0,0.0,28.322235743606647
6770,2027-07-16,28.051274920877066,25.90853124457209,30.782755200071968,26.32318107186835,29.868179313494895,0.19559077369333083,0.19559077369333083,0.19559077369333083,0.018953228105682583,0.018953228105682583,0.018953228105682583,0.17663754558764824,0.17663754558764824,0.17663754558764824,0.0,0.0,0.0,28.246865694570396
6771,2027-07-17,28.051361963573548,25.89734735489538,30.55323264404938,26.322109840298044,29.87086498983008,0.12198279725425859,0.12198279725425859,0.12198279725425859,0.00292346851444095,0.00292346851444095,0.00292346851444095,0.11905932873981763,0.11905932873981763,0.11905932873981763,0.0,0.0,0.0,28.173344760827806
6772,2027-07-18,28.051449006270033,25.690488294898966,30.507107073431797,26.321038608727736,29.87436482952667,0.07670718397837117,0.07670718397837117,0.07670718397837117,0.014991594186760744,0.014991594186760744,0.014991594186760744,0.06171558979161044,0.06171558979161044,0.06171558979161044,0.0,0.0,0.0,28.128156190248404
6773,2027-07-19,28.05153604896652,25.687814450307428,30.32663184349742,26.31996737715743,29.877768309573398,0.0018192318904939812,0.0018192318904939812,0.0018192318904939812,-0.003499352001838994,-0.003499352001838994,-0.003499352001838994,0.005318583892332977,0.005318583892332977,0.005318583892332977,0.0,0.0,0.0,28.053355280857012
6774,2027-07-20,28.051623091663004,25.694338998182047,30.299387491021502,26.31889614558712,29.881154985890323,-0.08179509279808293,-0.08179509279808293,-0.08179509279808293,-0.03238932295064269,-0.03238932295064269,-0.03238932295064269,-0.04940576984744025,-0.04940576984744025,-0.04940576984744025,0.0,0.0,0.0,27.969827998864922
6775,2027-07-21,28.05171013435949,25.70582552576292,30.269331017476887,26.31782491401681,29.884541662207244,-0.13999427566176767,-0.13999427566176767,-0.13999427566176767,-0.03826157185417265,-0.03826157185417265,-0.03826157185417265,-0.10173270380759501,-0.10173270380759501,-0.10173270380759501,0.0,0.0,0.0,27.911715858697722
6776,2027-07-22,28.051797177055974,25.65470037538379,30.319102207929998,26.316753682446503,29.887050338354218,-0.11367168348267295,-0.11367168348267295,-0.11367168348267295,0.03728195600005086,0.03728195600005086,0.03728195600005086,-0.15095363948272383,-0.15095363948272383,-0.15095363948272383,0.0,0.0,0.0,27.938125493573303
6777,2027-07-23,28.05188421975246,25.681899396918578,30.127286537803197,26.315682450876203,29.88852010539361,-0.1774378777925071,-0.1774378777925071,-0.1774378777925071,0.01895322810548868,0.01895322810548868,0.01895322810548868,-0.1963911058979958,-0.1963911058979958,-0.1963911058979958,0.0,0.0,0.0,27.874446341959953
6778,2027-07-24,28.05197126244894,25.52435537280997,30.293856810049277,26.314611219305895,29.889899879672388,-0.2344897288157632,-0.2344897288157632,-0.2344897288157632,0.0029234685144198446,0.0029234685144198446,0.0029234685144198446,-0.23741319733018304,-0.23741319733018304,-0.23741319733018304,0.0,0.0,0.0,27.817481533633178
6779,2027-07-25,28.052058305145426,25.67078795185759,30.126865970429645,26.313539987735584,29.891177919644488,-0.2584556428794006,-0.2584556428794006,-0.2584556428794006,0.014991594186778982,0.014991594186778982,0.014991594186778982,-0.27344723706617957,-0.27344723706617957,-0.27344723706617957,0.0,0.0,0.0,27.793602662266025
6780,2027-07-26,28.05214534784191,25.469086477133317,30.06585474076147,26.312468756165277,29.89245595961659,-0.3074916823178253,-0.3074916823178253,-0.3074916823178253,-0.003499352002004828,-0.003499352002004828,-0.003499352002004828,-0.30399233031582046,-0.30399233031582046,-0.30399233031582046,0.0,0.0,0.0,27.744653665524087
6781,2027-07-27,28.052232390538396,25.514586761586386,30.04498715775999,26.31139752459497,29.89373399958869,-0.36101983649763547,-0.36101983649763547,-0.36101983649763547,-0.03238932295050546,-0.03238932295050546,-0.03238932295050546,-0.32863051354713,-0.32863051354713,-0.32863051354713,0.0,0.0,0.0,27.69121255404076
6782,2027-07-28,28.05231943323488,25.43684959146329,30.03966198299117,26.310326293024662,29.895012039560793,-0.3852978107041541,-0.3852978107041541,-0.3852978107041541,-0.03826157185413413,-0.03826157185413413,-0.03826157185413413,-0.34703623885001994,-0.34703623885001994,-0.34703623885001994,0.0,0.0,0.0,27.667021622530726
6783,2027-07-29,28.052406475931367,25.443117217960815,30.006526502652303,26.30909137718163,29.896290079532896,-0.3217020137180892,-0.3217020137180892,-0.3217020137180892,0.03728195599989355,0.03728195599989355,0.03728195599989355,-0.35898396971798274,-0.35898396971798274,-0.35898396971798274,0.0,0.0,0.0,27.73070446221328
6784,2027-07-30,28.052493518627852,25.414305156446236,30.082232228911746,26.307636998787796,29.897568119505,-0.3454004798052637,-0.3454004798052637,-0.3454004798052637,0.01895322810560486,0.01895322810560486,0.01895322810560486,-0.3643537079108686,-0.3643537079108686,-0.3643537079108686,0.0,0.0,0.0,27.70709303882259
6785,2027-07-31,28.052580561324334,25.43842722474601,30.06653082672692,26.30618262039396,29.898846159477095,-0.3602108502628595,-0.3602108502628595,-0.3602108502628595,0.0029234685144733518,0.0029234685144733518,0.0029234685144733518,-0.3631343187773329,-0.3631343187773329,-0.3631343187773329,0.0,0.0,0.0,27.692369711061474
6786,2027-08-01,28.05266760402082,25.40157571869287,30.18259601005106,26.304728242000127,29.9001241994492,-0.3404329792053706,-0.3404329792053706,-0.3404329792053706,0.01499159418666771,0.01499159418666771,0.01499159418666771,-0.3554245733920383,-0.3554245733920383,-0.3554245733920383,0.0,0.0,0.0,27.712234624815448
6787,2027-08-02,28.052754646717304,25.41491192031412,30.0740867112336,26.303695494666417,29.9014022394213,-0.34493123083467636,-0.34493123083467636,-0.34493123083467636,-0.003499352001825969,-0.003499352001825969,-0.003499352001825969,-0.34143187883285037,-0.34143187883285037,-0.34143187883285037,0.0,0.0,0.0,27.70782341588263
6788,2027-08-03,28.05284168941379,25.39179197295365,30.072148479108453,26.302742645467294,29.9026802793934,-0.353858044538566,-0.353858044538566,-0.353858044538566,-0.03238932295066849,-0.03238932295066849,-0.03238932295066849,-0.3214687215878975,-0.3214687215878975,-0.3214687215878975,0.0,0.0,0.0,27.698983644875224
6789,2027-08-04,28.052928732110274,25.52933452670045,30.16010137537162,26.29992460841714,29.903958319365504,-0.3342084739636363,-0.3342084739636363,-0.3342084739636363,-0.03826157185409562,-0.03826157185409562,-0.03826157185409562,-0.29594690210954067,-0.29594690210954067,-0.29594690210954067,0.0,0.0,0.0,27.71872025814664
6790,2027-08-05,28.05301577480676,25.466804316918793,30.11201741075909,26.29803214571367,29.905712592250502,-0.22808773362054796,-0.22808773362054796,-0.22808773362054796,0.03728195600008897,0.03728195600008897,0.03728195600008897,-0.26536968962063695,-0.26536968962063695,-0.26536968962063695,0.0,0.0,0.0,27.82492804118621
6791,2027-08-06,28.05310281750324,25.42279421883664,30.316519569308713,26.296139683010196,29.909048012315367,-0.2113688460720698,-0.2113688460720698,-0.2113688460720698,0.01895322810546994,0.01895322810546994,0.01895322810546994,-0.23032207417753972,-0.23032207417753972,-0.23032207417753972,0.0,0.0,0.0,27.84173397143117
6792,2027-08-07,28.053189860199726,25.54813901263807,30.10817261481229,26.294247220306723,29.91235696871559,-0.1885358680117073,-0.1885358680117073,-0.1885358680117073,0.002923468514400324,0.002923468514400324,0.002923468514400324,-0.1914593365261076,-0.1914593365261076,-0.1914593365261076,0.0,0.0,0.0,27.864653992188018
6793,2027-08-08,28.05327690289621,25.66816118561308,30.39332275798716,26.29247762171402,29.915560086800827,-0.13450260022501473,-0.13450260022501473,-0.13450260022501473,0.014991594186696643,0.014991594186696643,0.014991594186696643,-0.14949419441171138,-0.14949419441171138,-0.14949419441171138,0.0,0.0,0.0,27.918774302671196
6794,2027-08-09,28.053363945592697,25.82334255677294,30.39727899717383,26.29105204717644,29.918763204886066,-0.10868216779625743,-0.10868216779625743,-0.10868216779625743,-0.0034993520018691015,-0.0034993520018691015,-0.0034993520018691015,-0.10518281579438832,-0.10518281579438832,-0.10518281579438832,0.0,0.0,0.0,27.94468177779644
6795,2027-08-10,28.053450988289182,25.666966920186074,30.251495481225056,26.28918714092474,29.921966322971308,-0.09169933707765368,-0.09169933707765368,-0.09169933707765368,-0.032389322950566346,-0.032389322950566346,-0.032389322950566346,-0.05931001412708733,-0.05931001412708733,-0.05931001412708733,0.0,0.0,0.0,27.96175165121153
6796,2027-08-11,28.053538030985667,25.69624520923175,30.357061074944152,26.286215258246703,29.925169441056546,-0.05093552977817342,-0.05093552977817342,-0.05093552977817342,-0.03826157185405521,-0.03826157185405521,-0.03826157185405521,-0.012673957924118212,-0.012673957924118212,-0.012673957924118212,0.0,0.0,0.0,28.002602501207495
6797,2027-08-12,28.053625073682152,25.88241758081365,30.51020635748869,26.283243375568667,29.92837255914179,0.0712112201195591,0.0712112201195591,0.0712112201195591,0.037281955999995044,0.037281955999995044,0.037281955999995044,0.03392926411956406,0.03392926411956406,0.03392926411956406,0.0,0.0,0.0,28.12483629380171
6798,2027-08-13,28.053712116378634,25.8297584259444,30.612781223485197,26.28027149289063,29.931575677227023,0.09867410846261197,0.09867410846261197,0.09867410846261197,0.018953228105527138,0.018953228105527138,0.018953228105527138,0.07972088035708486,0.07972088035708486,0.07972088035708486,0.0,0.0,0.0,28.152386224841244
6799,2027-08-14,28.05379915907512,25.917172626659376,30.5948373849976,26.277299610212594,29.93458467641741,0.12687760948430382,0.12687760948430382,0.12687760948430382,0.0029234685144311407,0.0029234685144311407,0.0029234685144311407,0.12395414096987269,0.12395414096987269,0.12395414096987269,0.0,0.0,0.0,28.180676768559422
6800,2027-08-15,28.053886201771604,25.863613683789325,30.621144151159758,26.27432772753456,29.93580590339823,0.1809197649304192,0.1809197649304192,0.1809197649304192,0.014991594186725576,0.014991594186725576,0.014991594186725576,0.16592817074369362,0.16592817074369362,0.16592817074369362,0.0,0.0,0.0,28.234805966702023
6801,2027-08-16,28.05397324446809,25.768483789260948,30.74674721265675,26.273024228609476,29.937027130379054,0.2015013209947756,0.2015013209947756,0.2015013209947756,-0.0034993520019122354,-0.0034993520019122354,-0.0034993520019122354,0.20500067299668784,0.20500067299668784,0.20500067299668784,0.0,0.0,0.0,28.255474565462865
6802,2027-08-17,28.054060287164575,25.91329315151073,30.745763342547036,26.271214936566086,29.93824835735987,0.20820989443419372,0.20820989443419372,0.20820989443419372,-0.032389322950694285,-0.032389322950694285,-0.032389322950694285,0.240599217384888,0.240599217384888,0.240599217384888,0.0,0.0,0.0,28.26227018159877
6803,2027-08-18,28.05414732986106,26.105074165790544,30.84323958464011,26.267830407591447,29.939469584340696,0.23396930810923733,0.23396930810923733,0.23396930810923733,-0.03826157185423308,-0.03826157185423308,-0.03826157185423308,0.2722308799634704,0.2722308799634704,0.2722308799634704,0.0,0.0,0.0,28.288116637970298
6804,2027-08-19,28.054234372557545,26.142051818645186,30.865549202282004,26.26444587861681,29.94220868582615,0.3367720006705426,0.3367720006705426,0.3367720006705426,0.03728195599980605,0.03728195599980605,0.03728195599980605,0.29949004467073653,0.29949004467073653,0.29949004467073653,0.0,0.0,0.0,28.391006373228088
6805,2027-08-20,28.05432141525403,26.00553077521473,30.88987061078435,26.261061349642176,29.946227689283138,0.34101744838167974,0.34101744838167974,0.34101744838167974,0.01895322810551777,0.01895322810551777,0.01895322810551777,0.322064220276162,0.322064220276162,0.322064220276162,0.0,0.0,0.0,28.39533886363571
6806,2027-08-21,28.054408457950515,26.071235717803336,31.00905333742281,26.257676820667545,29.95024669274012,0.34266124317878904,0.34266124317878904,0.34266124317878904,0.0029234685144327224,0.0029234685144327224,0.0029234685144327224,0.3397377746643563,0.3397377746643563,0.3397377746643563,0.0,0.0,0.0,28.397069701129304
6807,2027-08-22,28.054495500647,26.17548762839571,30.771314110597775,26.254292291692906,29.9542656961971,0.36738513207633255,0.36738513207633255,0.36738513207633255,0.014991594186679062,0.014991594186679062,0.014991594186679062,0.3523935378896535,0.3523935378896535,0.3523935378896535,0.0,0.0,0.0,28.421880632723333
6808,2027-08-23,28.054582543343486,26.071404752476845,30.80754943752971,26.250907762718267,29.958174102638466,0.3565129235046956,0.3565129235046956,0.3565129235046956,-0.0034993520018326723,-0.0034993520018326723,-0.0034993520018326723,0.3600122755065283,0.3600122755065283,0.3600122755065283,0.0,0.0,0.0,28.41109546684818
6809,2027-08-24,28.05466958603997,26.07435949102565,30.678907396874425,26.24752323374363,29.962077671687027,0.3302807600776792,0.3302807600776792,0.3302807600776792,-0.03238932295062724,-0.03238932295062724,-0.03238932295062724,0.3626700830283064,0.3626700830283064,0.3626700830283064,0.0,0.0,0.0,28.38495034611765
6810,2027-08-25,28.054756628736456,26.188655797976335,30.906545981830533,26.244138704768993,29.965981240735584,0.32227222792265897,0.32227222792265897,0.32227222792265897,-0.038261571853978174,-0.038261571853978174,-0.038261571853978174,0.3605337997766371,0.3605337997766371,0.3605337997766371,0.0,0.0,0.0,28.377028856659116
6811,2027-08-26,28.05484367143294,26.106176190358475,30.875683952098143,26.24075417579436,29.969884809784144,0.39113654073768145,0.39113654073768145,0.39113654073768145,0.03728195600003315,0.03728195600003315,0.03728195600003315,0.3538545847376483,0.3538545847376483,0.3538545847376483,0.0,0.0,0.0,28.44598021217062
6812,2027-08-27,28.054930714129423,26.023954838392562,30.933273665249764,26.237369646819722,29.973788378832705,0.36191306538291645,0.36191306538291645,0.36191306538291645,0.018953228105508403,0.018953228105508403,0.018953228105508403,0.34295983727740803,0.34295983727740803,0.34295983727740803,0.0,0.0,0.0,28.41684377951234
6813,2027-08-28,28.055017756825908,26.01628751231513,30.7406977449846,26.233985117845087,29.976398956184884,0.3311671492857277,0.3311671492857277,0.3311671492857277,0.0029234685143889358,0.0029234685143889358,0.0029234685143889358,0.32824368077133875,0.32824368077133875,0.32824368077133875,0.0,0.0,0.0,28.386184906111637
6814,2027-08-29,28.055104799522393,25.986907852957867,30.90500213386034,26.23060058887045,29.97887402864722,0.3251478507648246,0.3251478507648246,0.3251478507648246,0.01499159418671869,0.01499159418671869,0.01499159418671869,0.31015625657810597,0.31015625657810597,0.31015625657810597,0.0,0.0,0.0,28.38025265028722
6815,2027-08-30,28.05519184221888,26.041860917599315,30.712722884812123,26.227216059895813,29.981335754006224,0.2856927467033887,0.2856927467033887,0.2856927467033887,-0.003499352001837862,-0.003499352001837862,-0.003499352001837862,0.28919209870522655,0.28919209870522655,0.28919209870522655,0.0,0.0,0.0,28.34088458892227
6816,2027-08-31,28.055278884915364,25.889361020408863,30.59741960754785,26.223831530921178,29.983455675276577,0.23348855257175657,0.23348855257175657,0.23348855257175657,-0.03238932295064014,-0.03238932295064014,-0.03238932295064014,0.2658778755223967,0.2658778755223967,0.2658778755223967,0.0,0.0,0.0,28.28876743748712
6817,2027-09-01,28.05536592761185,25.959078295458266,30.790056617255413,26.22044700194654,29.985575596546923,0.20249822183465957,0.20249822183465957,0.20249822183465957,-0.03826157185415416,-0.03826157185415416,-0.03826157185415416,0.24075979368881376,0.24075979368881376,0.24075979368881376,0.0,0.0,0.0,28.257864149446508
6818,2027-09-02,28.05545297030833,26.011551999657446,30.711003136261898,26.219338506930196,29.98750058701052,0.251672916992125,0.251672916992125,0.251672916992125,0.03728195599987585,0.03728195599987585,0.03728195599987585,0.2143909609922492,0.2143909609922492,0.2143909609922492,0.0,0.0,0.0,28.307125887300455
6819,2027-09-03,28.055540013004816,26.064735798897072,30.68848980684533,26.21774846425453,29.98820779533121,0.20627222724395322,0.20627222724395322,0.20627222724395322,0.01895322810538105,0.01895322810538105,0.01895322810538105,0.18731899913857217,0.18731899913857217,0.18731899913857217,0.0,0.0,0.0,28.26181224024877
6820,2027-09-04,28.0556270557013,25.87641790054492,30.792449085012127,26.21444988583196,29.9889150036519,0.16299765347109182,0.16299765347109182,0.16299765347109182,0.002923468514465128,0.002923468514465128,0.002923468514465128,0.1600741849566267,0.1600741849566267,0.1600741849566267,0.0,0.0,0.0,28.218624709172392
6821,2027-09-05,28.055714098397786,26.017176468275505,30.81251967621574,26.21306265403407,29.9911374350583,0.148149973612701,0.148149973612701,0.148149973612701,0.014991594186747625,0.014991594186747625,0.014991594186747625,0.13315837942595335,0.13315837942595335,0.13315837942595335,0.0,0.0,0.0,28.203864072010486
6822,2027-09-06,28.05580114109427,25.9960397884094,30.638739567536728,26.211721210633403,29.99422277377017,0.10353562701822885,0.10353562701822885,0.10353562701822885,-0.0034993520019189405,-0.0034993520019189405,-0.0034993520019189405,0.10703497902014779,0.10703497902014779,0.10703497902014779,0.0,0.0,0.0,28.1593367681125
6823,2027-09-07,28.055888183790756,25.697800898024315,30.560464184319052,26.210379767232727,29.997308112482038,0.04973077083251616,0.04973077083251616,0.04973077083251616,-0.03238932295065304,-0.03238932295065304,-0.03238932295065304,0.0821200937831692,0.0821200937831692,0.0821200937831692,0.0,0.0,0.0,28.10561895462327
6824,2027-09-08,28.05597522648724,25.66940249528216,30.44351297121295,26.209038323832058,30.000393451193908,0.020513550351292365,0.020513550351292365,0.020513550351292365,-0.038261571853901145,-0.038261571853901145,-0.038261571853901145,0.05877512220519351,0.05877512220519351,0.05877512220519351,0.0,0.0,0.0,28.076488776838534
6825,2027-09-09,28.056062269183723,25.72264451350786,30.56901426244201,26.207696880431385,30.003478789905778,0.07458281126880928,0.07458281126880928,0.07458281126880928,0.037281955999926585,0.037281955999926585,0.037281955999926585,0.03730085526888269,0.03730085526888269,0.03730085526888269,0.0,0.0,0.0,28.13064508045253
6826,2027-09-10,28.05614931188021,25.701913427717365,30.59713766630471,26.206416793829767,30.00614442965135,0.03688643010278079,0.03688643010278079,0.03688643010278079,0.01895322810561521,0.01895322810561521,0.01895322810561521,0.017933201997165582,0.017933201997165582,0.017933201997165582,0.0,0.0,0.0,28.093035741982987
6827,2027-09-11,28.056236354576694,25.71654138545637,30.536276778796466,26.20524927561514,30.008528587631833,0.0037640560333908387,0.0037640560333908387,0.0037640560333908387,0.002923468514444029,0.002923468514444029,0.002923468514444029,0.0008405875189468097,0.0008405875189468097,0.0008405875189468097,0.0,0.0,0.0,28.060000410610083
6828,2027-09-12,28.05632339727318,25.747741360209265,30.45110508248467,26.204081757400512,30.010912745612313,0.0011146273062635432,0.0011146273062635432,0.0011146273062635432,0.014991594186701106,0.014991594186701106,0.014991594186701106,-0.013876966880437562,-0.013876966880437562,-0.013876966880437562,0.0,0.0,0.0,28.057438024579444
6829,2027-09-13,28.056410439969664,25.666177481775666,30.412161058889563,26.202914239185883,30.01329188615702,-0.02968646499370499,-0.02968646499370499,-0.02968646499370499,-0.0034993520018627815,-0.0034993520018627815,-0.0034993520018627815,-0.026187112991842208,-0.026187112991842208,-0.026187112991842208,0.0,0.0,0.0,28.02672397497596
6830,2027-09-14,28.05649748266615,25.572366615263874,30.507524805334132,26.201746720971258,30.015487089916594,-0.06851218733002844,-0.06851218733002844,-0.06851218733002844,-0.03238932295073612,-0.03238932295073612,-0.03238932295073612,-0.03612286437929232,-0.03612286437929232,-0.03612286437929232,0.0,0.0,0.0,27.98798529533612
6831,2027-09-15,28.056584525362634,25.63441734101866,30.373500535287214,26.20057920275663,30.017682293676174,-0.08204038275710328,-0.08204038275710328,-0.08204038275710328,-0.03826157185407523,-0.03826157185407523,-0.03826157185407523,-0.04377881090302805,-0.04377881090302805,-0.04377881090302805,0.0,0.0,0.0,27.97454414260553
6832,2027-09-16,28.056671568059116,25.659252389023557,30.478981768006417,26.199411684542007,30.01987749743575,-0.012024042020077778,-0.012024042020077778,-0.012024042020077778,0.03728195599994564,0.03728195599994564,0.03728195599994564,-0.049305998020023424,-0.049305998020023424,-0.049305998020023424,0.0,0.0,0.0,28.04464752603904
6833,2027-09-17,28.0567586107556,25.614690426385053,30.480188063896517,26.19722630716039,30.021313990726284,-0.03395240998842546,-0.03395240998842546,-0.03395240998842546,0.01895322810536231,0.01895322810536231,0.01895322810536231,-0.052905638093787774,-0.052905638093787774,-0.052905638093787774,0.0,0.0,0.0,28.022806200767175
6834,2027-09-18,28.056845653452086,25.67795317906915,30.46538151623476,26.193807431226922,30.02269874145003,-0.051898375802965406,-0.051898375802965406,-0.051898375802965406,0.002923468514422924,0.002923468514422924,0.002923468514422924,-0.05482184431738834,-0.05482184431738834,-0.05482184431738834,0.0,0.0,0.0,28.00494727764912
6835,2027-09-19,28.05693269614857,25.721984863030606,30.62081304108713,26.190388555293453,30.02408349217378,-0.04034200166443026,-0.04034200166443026,-0.04034200166443026,0.014991594186740733,0.014991594186740733,0.014991594186740733,-0.055333595851170994,-0.055333595851170994,-0.055333595851170994,0.0,0.0,0.0,28.01659069448414
6836,2027-09-20,28.057019738845057,25.53316707493592,30.451101900388455,26.186969679359986,30.025468242897524,-0.05824550709578976,-0.05824550709578976,-0.05824550709578976,-0.003499352001844564,-0.003499352001844564,-0.003499352001844564,-0.0547461550939452,-0.0547461550939452,-0.0547461550939452,0.0,0.0,0.0,27.998774231749266
6837,2027-09-21,28.057106781541542,25.754129644585195,30.473630764844398,26.183550803426517,30.02685299362127,-0.08577148743445752,-0.08577148743445752,-0.08577148743445752,-0.03238932295056379,-0.03238932295056379,-0.03238932295056379,-0.053382164483893726,-0.053382164483893726,-0.053382164483893726,0.0,0.0,0.0,27.971335294107085
6838,2027-09-22,28.057193824238023,25.683294101630903,30.44482959749824,26.180131927493047,30.028237744345017,-0.08983422271539308,-0.08983422271539308,-0.08983422271539308,-0.038261571854254994,-0.038261571854254994,-0.038261571854254994,-0.05157265086113808,-0.05157265086113808,-0.05157265086113808,0.0,0.0,0.0,27.96735960152263
