,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
5559,2024-03-22,27.94586621543407,26.94410306119798,29.680130534252285,27.94154485240954,27.95477838333714,0.4550054129033455,0.4550054129033455,0.4550054129033455,0.018953228105401728,0.018953228105401728,0.018953228105401728,0.43605218479794383,0.43605218479794383,0.43605218479794383,0.0,0.0,0.0,28.400871628337416
5560,2024-03-23,27.945953258130558,26.914574158794967,29.87608675228181,27.941199566661215,27.95551798522041,0.47048702407400467,0.47048702407400467,0.47048702407400467,0.00292346851447878,0.00292346851447878,0.00292346851447878,0.46756355555952595,0.46756355555952595,0.46756355555952595,0.0,0.0,0.0,28.41644028220456
5561,2024-03-24,27.94604030082704,27.047181792845137,29.94281752115729,27.94066252244029,27.955915697458618,0.5129124512561558,0.5129124512561558,0.5129124512561558,0.014991594186770006,0.014991594186770006,0.014991594186770006,0.4979208570693858,0.4979208570693858,0.4979208570693858,0.0,0.0,0.0,28.458952752083196
5562,2024-03-25,27.946127343523525,26.942280634697283,29.906100784705497,27.93994195131713,27.956216589680846,0.5239250129370826,0.5239250129370826,0.5239250129370826,-0.0034993520018720596,-0.0034993520018720596,-0.0034993520018720596,0.5274243649389547,0.5274243649389547,0.5274243649389547,0.0,0.0,0.0,28.470052356460606
5563,2024-03-26,27.94621438622001,27.029093833082317,29.879284835725855,27.939414753539626,27.956566328676864,0.5240108317501595,0.5240108317501595,0.5240108317501595,-0.03238932295072371,-0.03238932295072371,-0.03238932295072371,0.5564001547008833,0.5564001547008833,0.5564001547008833,0.0,0.0,0.0,28.47022521797017
5564,2024-03-27,27.946301428916495,27.04762394744436,29.794433672225093,27.939221208459145,27.956867055675918,0.5469308978642784,0.5469308978642784,0.5469308978642784,-0.038261571854047736,-0.038261571854047736,-0.038261571854047736,0.5851924697183262,0.5851924697183262,0.5851924697183262,0.0,0.0,0.0,28.493232326780774
5565,2024-03-28,27.94638847161298,27.158359862853963,30.0152796178342,27.939043674059413,27.957281438203957,0.6514374729750809,0.6514374729750809,0.6514374729750809,0.03728195599993995,0.03728195599993995,0.03728195599993995,0.614155516975141,0.614155516975141,0.614155516975141,0.0,0.0,0.0,28.59782594458806
5566,2024-03-29,27.946475514309466,27.127369637170467,29.9558773213866,27.938867086998144,27.957543661007353,0.6625981187295324,0.6625981187295324,0.6625981187295324,0.01895322810551791,0.01895322810551791,0.01895322810551791,0.6436448906240145,0.6436448906240145,0.6436448906240145,0.0,0.0,0.0,28.609073633039
5567,2024-03-30,27.94656255700595,27.14986755460128,30.03219867288417,27.93869049993688,27.957719905765337,0.6769323029312344,0.6769323029312344,0.6769323029312344,0.0029234685143830676,0.0029234685143830676,0.0029234685143830676,0.6740088344168513,0.6740088344168513,0.6740088344168513,0.0,0.0,0.0,28.623494859937185
5568,2024-03-31,27.946649599702432,27.110021524451266,30.144864980309716,27.938522903688764,27.95805731577654,0.7205711540908314,0.7205711540908314,0.7205711540908314,0.014991594186723491,0.014991594186723491,0.014991594186723491,0.7055795599041079,0.7055795599041079,0.7055795599041079,0.0,0.0,0.0,28.667220753793263
5569,2024-04-01,27.946736642398918,27.26916721311395,30.130357593122305,27.938476522391134,27.95861236316346,0.735165485373336,0.735165485373336,0.735165485373336,-0.0034993520018538437,-0.0034993520018538437,-0.0034993520018538437,0.73866483737519,0.73866483737519,0.73866483737519,0.0,0.0,0.0,28.681902127772254
5570,2024-04-02,27.946823685095403,27.238274946367273,30.256352739144976,27.938160738753083,27.959070309417772,0.7411507479348366,0.7411507479348366,0.7411507479348366,-0.03238932295058647,-0.03238932295058647,-0.03238932295058647,0.773540070885423,0.773540070885423,0.773540070885423,0.0,0.0,0.0,28.687974433030238
5571,2024-04-03,27.946910727791888,27.39898521901961,30.059587749651737,27.93800395138178,27.959511429766252,0.7721794856358228,0.7721794856358228,0.7721794856358228,-0.038261571854221826,-0.038261571854221826,-0.038261571854221826,0.8104410574900446,0.8104410574900446,0.8104410574900446,0.0,0.0,0.0,28.719090213427712
5572,2024-04-04,27.946997770488373,27.356433418515902,30.230534199794455,27.937795432602854,27.96005632233313,0.886839570254245,0.886839570254245,0.886839570254245,0.03728195599999069,0.03728195599999069,0.03728195599999069,0.8495576142542542,0.8495576142542542,0.8495576142542542,0.0,0.0,0.0,28.83383734074262
5573,2024-04-05,27.94708481318486,27.398786294939274,30.278432857971268,27.93768188410174,27.96085166406393,0.9099814632577204,0.9099814632577204,0.9099814632577204,0.018953228105508542,0.018953228105508542,0.018953228105508542,0.891028235152212,0.891028235152212,0.891028235152212,0.0,0.0,0.0,28.85706627644258
5574,2024-04-06,27.94717185588134,27.398646974958677,30.474655778702875,27.937544008115623,27.961418564530767,0.9378593826648723,0.9378593826648723,0.9378593826648723,0.0029234685144365687,0.0029234685144365687,0.0029234685144365687,0.9349359141504358,0.9349359141504358,0.9349359141504358,0.0,0.0,0.0,28.885031238546212
5575,2024-04-07,27.947258898577825,27.486614714393422,30.346913652678694,27.937401570213638,27.961681886803632,0.9962968354701818,0.9962968354701818,0.9962968354701818,0.014991594186752425,0.014991594186752425,0.014991594186752425,0.9813052412834293,0.9813052412834293,0.9813052412834293,0.0,0.0,0.0,28.943555734048008
5576,2024-04-08,27.94734594127431,27.529956836804548,30.53713087371126,27.937177219255513,27.961937231773543,1.0266014941252901,1.0266014941252901,1.0266014941252901,-0.003499352001958328,-0.003499352001958328,-0.003499352001958328,1.0301008461272485,1.0301008461272485,1.0301008461272485,0.0,0.0,0.0,28.9739474353996
5577,2024-04-09,27.947432983970796,27.537586802712422,30.486331380771585,27.936891895782065,27.962301151533563,1.0488379057021324,1.0488379057021324,1.0488379057021324,-0.032389322950599375,-0.032389322950599375,-0.032389322950599375,1.081227228652732,1.081227228652732,1.081227228652732,0.0,0.0,0.0,28.996270889672928
5578,2024-04-10,27.94752002666728,27.614145754643378,30.544054107664977,27.936133066571113,27.963092319403763,1.0962684100299749,1.0962684100299749,1.0962684100299749,-0.038261571854185196,-0.038261571854185196,-0.038261571854185196,1.13452998188416,1.13452998188416,1.13452998188416,0.0,0.0,0.0,29.043788436697255
5579,2024-04-11,27.947607069363766,27.732699458757153,30.662545538396756,27.935957833500606,27.963484904352626,1.2270803310811573,1.2270803310811573,1.2270803310811573,0.03728195600004143,0.03728195600004143,0.03728195600004143,1.189798375081116,1.189798375081116,1.189798375081116,0.0,0.0,0.0,29.174687400444924
5580,2024-04-12,27.94769411206025,27.690780733195144,30.635490383908465,27.935507735307112,27.964372070246885,1.2657224593582697,1.2657224593582697,1.2657224593582697,0.018953228105499174,0.018953228105499174,0.018953228105499174,1.2467692312527705,1.2467692312527705,1.2467692312527705,0.0,0.0,0.0,29.21341657141852
5581,2024-04-13,27.947781154756733,27.810651136830177,30.66875660784626,27.93538451481821,27.965304202740857,1.308055468170765,1.308055468170765,1.308055468170765,0.002923468514415469,0.002923468514415469,0.002923468514415469,1.3051319996563495,1.3051319996563495,1.3051319996563495,0.0,0.0,0.0,29.255836622927497
5582,2024-04-14,27.947868197453218,27.982201849752663,30.823122184185685,27.93474219624007,27.965988803371054,1.379526487603753,1.379526487603753,1.379526487603753,0.014991594186641151,0.014991594186641151,0.014991594186641151,1.3645348934171115,1.3645348934171115,1.3645348934171115,0.0,0.0,0.0,29.32739468505697
5583,2024-04-15,27.947955240149703,27.980118913292383,30.7156535852499,27.93431898118708,27.96691553915729,1.4210925833844945,1.4210925833844945,1.4210925833844945,-0.0034993520019401133,-0.0034993520019401133,-0.0034993520019401133,1.4245919353864347,1.4245919353864347,1.4245919353864347,0.0,0.0,0.0,29.3690478235342
5584,2024-04-16,27.94804228284619,27.940278707783722,30.846325585164543,27.934211800790663,27.967125547637384,1.4525014095821311,1.4525014095821311,1.4525014095821311,-0.03238932295061227,-0.03238932295061227,-0.03238932295061227,1.4848907325327436,1.4848907325327436,1.4848907325327436,0.0,0.0,0.0,29.400543692428318
5585,2024-04-17,27.948129325542673,28.01081998209974,30.98162841106359,27.93404010739895,27.967606537753447,1.5067392093452716,1.5067392093452716,1.5067392093452716,-0.03826157185414479,-0.03826157185414479,-0.03826157185414479,1.5450007811994162,1.5450007811994162,1.5450007811994162,0.0,0.0,0.0,29.454868534887947
5586,2024-04-18,27.94821636823916,28.117979654884667,30.978532265968866,27.93353429191208,27.96795203705153,1.641764048918576,1.641764048918576,1.641764048918576,0.03728195600006049,0.03728195600006049,0.03728195600006049,1.6044820929185157,1.6044820929185157,1.6044820929185157,0.0,0.0,0.0,29.589980417157733
5587,2024-04-19,27.948303410935644,28.146121871582206,30.983065151286027,27.932943944978124,27.968297536349603,1.6818471516203928,1.6818471516203928,1.6818471516203928,0.018953228105615356,0.018953228105615356,0.018953228105615356,1.6628939235147775,1.6628939235147775,1.6628939235147775,0.0,0.0,0.0,29.630150562556036
5588,2024-04-20,27.948390453632125,28.23102706601834,31.0193413698761,27.93251055281664,27.96893010904496,1.7227268556533601,1.7227268556533601,1.7227268556533601,0.002923468514394364,0.002923468514394364,0.002923468514394364,1.7198033871389655,1.7198033871389655,1.7198033871389655,0.0,0.0,0.0,29.671117309285485
5589,2024-04-21,27.94847749632861,28.3782039995227,31.23109096919613,27.932112489716985,27.9693015694435,1.7897853358546219,1.7897853358546219,1.7897853358546219,0.014991594186745534,0.014991594186745534,0.014991594186745534,1.7747937416678763,1.7747937416678763,1.7747937416678763,0.0,0.0,0.0,29.73826283218323
5590,2024-04-22,27.948564539025096,28.415828347733246,31.1649836661259,27.931735404238182,27.97019745729006,1.8239727904688945,1.8239727904688945,1.8239727904688945,-0.0034993520019218987,-0.0034993520019218987,-0.0034993520019218987,1.8274721424708165,1.8274721424708165,1.8274721424708165,0.0,0.0,0.0,29.77253732949399
5591,2024-04-23,27.94865158172158,28.414574519967683,31.18249251413043,27.931282981298178,27.9707458340641,1.8450873546039597,1.8450873546039597,1.8450873546039597,-0.03238932295066027,-0.03238932295066027,-0.03238932295066027,1.8774766775546199,1.8774766775546199,1.8774766775546199,0.0,0.0,0.0,29.79373893632554
5592,2024-04-24,27.948738624418066,28.366070977505643,31.23492751914519,27.930792224892667,27.971265377846716,1.886220946277323,1.886220946277323,1.886220946277323,-0.03826157185410628,-0.03826157185410628,-0.03826157185410628,1.924482518131429,1.924482518131429,1.924482518131429,0.0,0.0,0.0,29.83495957069539
5593,2024-04-25,27.94882566711455,28.519521410369563,31.433416609301013,27.930477400811576,27.97166713873414,2.0054890000997867,2.0054890000997867,2.0054890000997867,0.037281955999966566,0.037281955999966566,0.037281955999966566,1.9682070440998205,1.9682070440998205,1.9682070440998205,0.0,0.0,0.0,29.954314667214337
5594,2024-04-26,27.948912709811033,28.601336462067717,31.38689646633377,27.930394184702266,27.972657108578062,2.027367061199083,2.027367061199083,2.027367061199083,0.018953228105546994,0.018953228105546994,0.018953228105546994,2.008413833093536,2.008413833093536,2.008413833093536,0.0,0.0,0.0,29.976279771010116
5595,2024-04-27,27.94899975250752,28.442553251195598,31.51382828595023,27.92998160422807,27.973490173633422,2.0478389023099997,2.0478389023099997,2.0478389023099997,0.0029234685143732617,0.0029234685143732617,0.0029234685143732617,2.0449154337956266,2.0449154337956266,2.0449154337956266,0.0,0.0,0.0,29.996838654817516
5596,2024-04-28,27.949086795204003,28.665178880537482,31.433558106898783,27.92947327605145,27.97344120216441,2.0925664724441995,2.0925664724441995,2.0925664724441995,0.014991594186699016,0.014991594186699016,0.014991594186699016,2.0775748782575003,2.0775748782575003,2.0775748782575003,0.0,0.0,0.0,30.041653267648204
5597,2024-04-29,27.94917383790049,28.599279692522014,31.425125275173915,27.928900728242457,27.973392230695396,2.102806571035829,2.102806571035829,2.102806571035829,-0.0034993520018657366,-0.0034993520018657366,-0.0034993520018657366,2.1063059230376946,2.1063059230376946,2.1063059230376946,0.0,0.0,0.0,30.051980408936316
5598,2024-04-30,27.949260880596974,28.782264844887045,31.46704288901178,27.928292345418903,27.973675267571544,2.0986827211422683,2.0986827211422683,2.0986827211422683,-0.032389322950558116,-0.032389322950558116,-0.032389322950558116,2.1310720440928264,2.1310720440928264,2.1310720440928264,0.0,0.0,0.0,30.04794360173924
5599,2024-05-01,27.94934792329346,28.675002149252226,31.3702858391225,27.927924473639845,27.974076915859012,2.1136226726840075,2.1136226726840075,2.1136226726840075,-0.038261571854067755,-0.038261571854067755,-0.038261571854067755,2.1518842445380755,2.1518842445380755,2.1518842445380755,0.0,0.0,0.0,30.06297059597747
5600,2024-05-02,27.949434965989944,28.811273836263716,31.66789455331184,27.927640887230723,27.974478564146484,2.2060797226703026,2.2060797226703026,2.2060797226703026,0.03728195599995393,0.03728195599995393,0.03728195599995393,2.168797766670349,2.168797766670349,2.168797766670349,0.0,0.0,0.0,30.155514688660247
5601,2024-05-03,27.949522008686426,28.79490160290746,31.694390430652813,27.926803013250154,27.97488021243396,2.200861057217992,2.200861057217992,2.200861057217992,0.018953228105596624,0.018953228105596624,0.018953228105596624,2.1819078291123954,2.1819078291123954,2.1819078291123954,0.0,0.0,0.0,30.150383065904418
5602,2024-05-04,27.94960905138291,28.77791418032189,31.59408418983288,27.92624461727505,27.975471317096257,2.1942680042744165,2.1942680042744165,2.1942680042744165,0.0029234685144267658,0.0029234685144267658,0.0029234685144267658,2.1913445357599897,2.1913445357599897,2.1913445357599897,0.0,0.0,0.0,30.143877055657327
5603,2024-05-05,27.949696094079396,28.789424917386373,31.646098114687337,27.925721958417224,27.976191275815196,2.212258718846411,2.212258718846411,2.212258718846411,0.014991594186727953,0.014991594186727953,0.014991594186727953,2.197267124659683,2.197267124659683,2.197267124659683,0.0,0.0,0.0,30.161954812925806
5604,2024-05-06,27.94978313677588,28.727539691371454,31.59718790718827,27.92522286898072,27.976907653487853,2.196358389422467,2.196358389422467,2.196358389422467,-0.0034993520018475237,-0.0034993520018475237,-0.0034993520018475237,2.199857741424315,2.199857741424315,2.199857741424315,0.0,0.0,0.0,30.14614152619835
5605,2024-05-07,27.949870179472367,28.67663706022915,31.55110945728113,27.9249960446898,27.977509468327092,2.166925609872153,2.166925609872153,2.166925609872153,-0.03238932295060612,-0.03238932295060612,-0.03238932295060612,2.1993149328227592,2.1993149328227592,2.1993149328227592,0.0,0.0,0.0,30.11679578934452
5606,2024-05-08,27.94995722216885,28.64548706632278,31.595503347865783,27.92479362415181,27.977893715770648,2.157585489618432,2.157585489618432,2.157585489618432,-0.038261571854029244,-0.038261571854029244,-0.038261571854029244,2.1958470614724614,2.1958470614724614,2.1958470614724614,0.0,0.0,0.0,30.107542711787282
5607,2024-05-09,27.950044264865337,28.829149239091045,31.618218450537633,27.924625432721502,27.978263254437532,2.226947797954728,2.226947797954728,2.226947797954728,0.037281956000004675,0.037281956000004675,0.037281956000004675,2.1896658419547235,2.1896658419547235,2.1896658419547235,0.0,0.0,0.0,30.176992062820066
5608,2024-05-10,27.95013130756182,28.697866112318653,31.504805489883932,27.924116097122074,27.978632793104413,2.199933420308666,2.199933420308666,2.199933420308666,0.018953228105528266,0.018953228105528266,0.018953228105528266,2.1809801922031378,2.1809801922031378,2.1809801922031378,0.0,0.0,0.0,30.150064727870486
5609,2024-05-11,27.950218350258304,28.727379271667132,31.57033731587808,27.923968807744117,27.97898583521657,2.172914050382146,2.172914050382146,2.172914050382146,0.002923468514428352,0.002923468514428352,0.002923468514428352,2.169990581867718,2.169990581867718,2.169990581867718,0.0,0.0,0.0,30.12313240064045
5610,2024-05-12,27.95030539295479,28.654782652519682,31.525748628327126,27.922643848305867,27.979262500943143,2.1718756360779845,2.1718756360779845,2.1718756360779845,0.014991594186756885,0.014991594186756885,0.014991594186756885,2.1568840418912276,2.1568840418912276,2.1568840418912276,0.0,0.0,0.0,30.122181029032774
5611,2024-05-13,27.950392435651274,28.536085570934038,31.41899162116922,27.922026242208556,27.97970744020153,2.138330625260307,2.138330625260307,2.138330625260307,-0.003499352001952006,-0.003499352001952006,-0.003499352001952006,2.1418299772622587,2.1418299772622587,2.1418299772622587,0.0,0.0,0.0,30.08872306091158
5612,2024-05-14,27.950479478347763,28.610229621322546,31.40852161276603,27.92167639893372,27.980389822818772,2.0925875755267715,2.0925875755267715,2.0925875755267715,-0.032389322950583915,-0.032389322950583915,-0.032389322950583915,2.1249768984773554,2.1249768984773554,2.1249768984773554,0.0,0.0,0.0,30.043067053874534
5613,2024-05-15,27.950566521044248,28.548236677684464,31.503447117242818,27.92057273958896,27.980917025762864,2.0681885855754127,2.0681885855754127,2.0681885855754127,-0.03826157185398884,-0.03826157185398884,-0.03826157185398884,2.1064501574294012,2.1064501574294012,2.1064501574294012,0.0,0.0,0.0,30.01875510661966
5614,2024-05-16,27.950653563740733,28.767761847969393,31.46170896953613,27.919921692445627,27.981156187568185,2.123632697108843,2.123632697108843,2.123632697108843,0.03728195599984736,0.03728195599984736,0.03728195599984736,2.0863507411089954,2.0863507411089954,2.0863507411089954,0.0,0.0,0.0,30.074286260849576
5615,2024-05-17,27.950740606437215,28.55373071714101,31.46789362684611,27.919654102679328,27.98124936239436,2.083708370717332,2.083708370717332,2.083708370717332,0.018953228105459904,0.018953228105459904,0.018953228105459904,2.064755142611872,2.064755142611872,2.064755142611872,0.0,0.0,0.0,30.034448977154547
5616,2024-05-18,27.9508276491337,28.559815181701566,31.363254724649096,27.919245492030424,27.982024800828338,2.044639762999352,2.044639762999352,2.044639762999352,0.002923468514481856,0.002923468514481856,0.002923468514481856,2.04171629448487,2.04171629448487,2.04171629448487,0.0,0.0,0.0,29.995467412133053
5617,2024-05-19,27.950914691830185,28.544168751962474,31.38652112859138,27.91856009187393,27.98237720485137,2.0322571096126896,2.0322571096126896,2.0322571096126896,0.014991594186785822,0.014991594186785822,0.014991594186785822,2.017265515425904,2.017265515425904,2.017265515425904,0.0,0.0,0.0,29.983171801442875
5618,2024-05-20,27.95100173452667,28.460543421741264,31.345613270850713,27.91836711813531,27.98298676735199,1.9879160368014162,1.9879160368014162,1.9879160368014162,-0.00349935200193379,-0.00349935200193379,-0.00349935200193379,1.9914153888033501,1.9914153888033501,1.9914153888033501,0.0,0.0,0.0,29.938917771328086
5619,2024-05-21,27.951088777223156,28.558541755512277,31.34104499736005,27.918174144396694,27.98351987904133,1.9317741383776759,1.9317741383776759,1.9317741383776759,-0.03238932295063192,-0.03238932295063192,-0.03238932295063192,1.9641634613283077,1.9641634613283077,1.9641634613283077,0.0,0.0,0.0,29.882862915600832
5620,2024-05-22,27.95117581991964,28.419741122207892,31.340908362784635,27.917981170658077,27.983929499030495,1.8972350515689111,1.8972350515689111,1.8972350515689111,-0.03826157185416481,-0.03826157185416481,-0.03826157185416481,1.935496623423076,1.935496623423076,1.935496623423076,0.0,0.0,0.0,29.848410871488554
5621,2024-05-23,27.951262862616122,28.42703943144541,31.436924831595007,27.91767429969949,27.985068437053265,1.9426779661793043,1.9426779661793043,1.9426779661793043,0.03728195599989811,0.03728195599989811,0.03728195599989811,1.9053960101794063,1.9053960101794063,1.9053960101794063,0.0,0.0,0.0,29.893940828795426
5622,2024-05-24,27.951349905312608,28.37104123981593,31.316380642879416,27.91716881064624,27.98553443180605,1.892795472100925,1.892795472100925,1.892795472100925,0.018953228105509527,0.018953228105509527,0.018953228105509527,1.8738422439954154,1.8738422439954154,1.8738422439954154,0.0,0.0,0.0,29.844145377413533
5623,2024-05-25,27.951436948009093,28.445557387384323,31.165927439434217,27.916590800634886,27.985971884343616,1.8437442960930093,1.8437442960930093,1.8437442960930093,0.002923468514386143,0.002923468514386143,0.002923468514386143,1.8408208275786233,1.8408208275786233,1.8408208275786233,0.0,0.0,0.0,29.795181244102103
5624,2024-05-26,27.951523990705578,28.39074542921014,31.228062769598537,27.9160343522611,27.98640933688118,1.8213190835940705,1.8213190835940705,1.8213190835940705,0.014991594186749996,0.014991594186749996,0.014991594186749996,1.8063274894073205,1.8063274894073205,1.8063274894073205,0.0,0.0,0.0,29.772843074299647
5625,2024-05-27,27.951611033402063,28.25429132100967,31.212735330460287,27.91457193982598,27.987041519874854,1.766873931194614,1.766873931194614,1.766873931194614,-0.0034993520018162826,-0.0034993520018162826,-0.0034993520018162826,1.7703732831964303,1.7703732831964303,1.7703732831964303,0.0,0.0,0.0,29.718484964596676
5626,2024-05-28,27.95169807609855,28.26711658202461,31.163514711401454,27.91375044240133,27.988185745828606,1.7005999255351616,1.7005999255351616,1.7005999255351616,-0.03238932295067991,-0.03238932295067991,-0.03238932295067991,1.7329892484858416,1.7329892484858416,1.7329892484858416,0.0,0.0,0.0,29.65229800163371
5627,2024-05-29,27.951785118795033,28.15242166170065,31.078172622993876,27.913246257881948,27.990436257021944,1.6559688791831366,1.6559688791831366,1.6559688791831366,-0.03826157185412441,-0.03826157185412441,-0.03826157185412441,1.694230451037261,1.694230451037261,1.694230451037261,0.0,0.0,0.0,29.607753997978172
5628,2024-05-30,27.951872161491515,28.17685249050356,30.98804039070389,27.91237188303963,27.991975985671825,1.691461195013996,1.691461195013996,1.691461195013996,0.03728195599991716,0.03728195599991716,0.03728195599991716,1.6541792390140786,1.6541792390140786,1.6541792390140786,0.0,0.0,0.0,29.64333335650551
5629,2024-05-31,27.951959204188,28.068803607247556,31.088521345516703,27.91183011464472,27.992844379341232,1.6319008015686425,1.6319008015686425,1.6319008015686425,0.018953228105441162,0.018953228105441162,0.018953228105441162,1.6129475734632013,1.6129475734632013,1.6129475734632013,0.0,0.0,0.0,29.58386000575664
5630,2024-06-01,27.952046246884485,28.022003091955852,31.011604072792984,27.91130615275797,27.993711822981883,1.5736017873290935,1.5736017873290935,1.5736017873290935,0.0029234685144396482,0.0029234685144396482,0.0029234685144396482,1.570678318814654,1.570678318814654,1.570678318814654,0.0,0.0,0.0,29.525648034213578
5631,2024-06-02,27.95213328958097,28.05824686560176,30.90911535193629,27.91075576429417,27.99439584297492,1.542537004385776,1.542537004385776,1.542537004385776,0.014991594186778933,0.014991594186778933,0.014991594186778933,1.5275454101989971,1.5275454101989971,1.5275454101989971,0.0,0.0,0.0,29.494670293966745
5632,2024-06-03,27.952220332277456,28.035593825865657,30.848066931594023,27.910252363472967,27.995051101551123,1.4802534964954872,1.4802534964954872,1.4802534964954872,-0.003499352001798065,-0.003499352001798065,-0.003499352001798065,1.4837528484972853,1.4837528484972853,1.4837528484972853,0.0,0.0,0.0,29.43247382877294
5633,2024-06-04,27.95230737497394,27.90021622564285,30.82477204699319,27.910038459949796,27.996195327504875,1.407143187253042,1.407143187253042,1.407143187253042,-0.03238932295065772,-0.03238932295065772,-0.03238932295065772,1.4395325102036998,1.4395325102036998,1.4395325102036998,0.0,0.0,0.0,29.359450562226982
5634,2024-06-05,27.952394417670426,27.955670481640286,30.78884951308735,27.90976593440652,27.997337496574435,1.3568792245089678,1.3568792245089678,1.3568792245089678,-0.03826157185408779,-0.03826157185408779,-0.03826157185408779,1.3951407963630553,1.3951407963630553,1.3951407963630553,0.0,0.0,0.0,29.309273642179395
5635,2024-06-06,27.952481460366908,27.835420136301902,30.706368157975007,27.90957132107738,27.998275016461275,1.3881361379693242,1.3881361379693242,1.3881361379693242,0.037281955999936216,0.037281955999936216,0.037281955999936216,1.350854181969388,1.350854181969388,1.350854181969388,0.0,0.0,0.0,29.34061759833623
5636,2024-06-07,27.952568503063393,27.82732052852898,30.8103743135223,27.909093325056986,27.99921253634811,1.325916991291968,1.325916991291968,1.325916991291968,0.018953228105557347,0.018953228105557347,0.018953228105557347,1.3069637631864106,1.3069637631864106,1.3069637631864106,0.0,0.0,0.0,29.278485494355362
5637,2024-06-08,27.952655545759878,27.717556956705142,30.687050871236806,27.908385524850402,28.000150056234954,1.2666924020309467,1.2666924020309467,1.2666924020309467,0.0029234685144931593,0.0029234685144931593,0.0029234685144931593,1.2637689335164535,1.2637689335164535,1.2637689335164535,0.0,0.0,0.0,29.219347947790826
5638,2024-06-09,27.952742588456363,27.66676262919111,30.585860634978175,27.90770691265735,28.001087576121794,1.2365619447613492,1.2365619447613492,1.2365619447613492,0.014991594186732411,0.014991594186732411,0.014991594186732411,1.2215703505746165,1.2215703505746165,1.2215703505746165,0.0,0.0,0.0,29.18930453321771
5639,2024-06-10,27.95282963115285,27.82230394124072,30.5699343720207,27.90719604364931,28.00201258534052,1.177163029501009,1.177163029501009,1.177163029501009,-0.0034993520018412032,-0.0034993520018412032,-0.0034993520018412032,1.18066238150285,1.18066238150285,1.18066238150285,0.0,0.0,0.0,29.12999266065386
5640,2024-06-11,27.952916673849334,27.620012289128496,30.56910635483822,27.906691859129925,28.00290834002122,1.108935913492731,1.108935913492731,1.108935913492731,-0.032389322950705714,-0.032389322950705714,-0.032389322950705714,1.1413252364434368,1.1413252364434368,1.1413252364434368,0.0,0.0,0.0,29.061852587342067
5641,2024-06-12,27.953003716545815,27.571136063078562,30.45014596266534,27.90618767461054,28.003804094701923,1.0655554433423056,1.0655554433423056,1.0655554433423056,-0.03826157185426376,-0.03826157185426376,-0.03826157185426376,1.1038170151965694,1.1038170151965694,1.1038170151965694,0.0,0.0,0.0,29.01855915988812
5642,2024-06-13,27.9530907592423,27.579470153218274,30.412500490095024,27.90568349009115,28.004699849382625,1.1056478576716007,1.1056478576716007,1.1056478576716007,0.03728195599995527,0.03728195599995527,0.03728195599995527,1.0683659016716454,1.0683659016716454,1.0683659016716454,0.0,0.0,0.0,29.0587386169139
5643,2024-06-14,27.953177801938786,27.50698006853126,30.437989093996453,27.905179305571764,28.005595604063327,1.054115971741382,1.054115971741382,1.054115971741382,0.018953228105488988,0.018953228105488988,0.018953228105488988,1.0351627436358926,1.0351627436358926,1.0351627436358926,0.0,0.0,0.0,29.007293773680168
5644,2024-06-15,27.95326484463527,27.49869405561095,30.397558853452338,27.904675121052378,28.006465243566623,1.0072777198838065,1.0072777198838065,1.0072777198838065,0.002923468514397443,0.002923468514397443,0.002923468514397443,1.004354251369409,1.004354251369409,1.004354251369409,0.0,0.0,0.0,28.960542564519077
5645,2024-06-16,27.953351887331756,27.47049577682369,30.34380272459399,27.904170936532992,28.006784197567505,0.9910286323589568,0.9910286323589568,0.9910286323589568,0.014991594186836798,0.014991594186836798,0.014991594186836798,0.9760370381721201,0.9760370381721201,0.9760370381721201,0.0,0.0,0.0,28.944380519690714
5646,2024-06-17,27.95343893002824,27.416261940696767,30.37899918129636,27.903621085073706,28.006622408430445,0.9467533563960161,0.9467533563960161,0.9467533563960161,-0.0034993520018843345,-0.0034993520018843345,-0.0034993520018843345,0.9502527083979004,0.9502527083979004,0.9502527083979004,0.0,0.0,0.0,28.900192286424257
5647,2024-06-18,27.953525972724727,27.339436027763373,30.20511468268453,27.903045273708543,28.00679618961255,0.8945948522692057,0.8945948522692057,0.8945948522692057,-0.03238932295060356,-0.03238932295060356,-0.03238932295060356,0.9269841752198091,0.9269841752198091,0.9269841752198091,0.0,0.0,0.0,28.84812082499393
5648,2024-06-19,27.953613015421208,27.292452132699438,30.331149505450067,27.902469462343383,28.008106074345783,0.8678917893359088,0.8678917893359088,0.8678917893359088,-0.038261571854225254,-0.038261571854225254,-0.038261571854225254,0.9061533611901339,0.9061533611901339,0.9061533611901339,0.0,0.0,0.0,28.82150480475712
5649,2024-06-20,27.953700058117693,27.4318923958165,30.29840266294158,27.901893650978216,28.00911556002738,0.9249023565866296,0.9249023565866296,0.9249023565866296,0.03728195600000602,0.03728195600000602,0.03728195600000602,0.8876204005866234,0.8876204005866234,0.8876204005866234,0.0,0.0,0.0,28.87860241470432
